"","NAME","featurecla","scalerank","LABELRANK","SOVEREIGNT","SOV_A3","ADM0_DIF","LEVEL","TYPE","ADMIN","ADM0_A3","GEOU_DIF","GEOUNIT","GU_A3","SU_DIF","SUBUNIT","SU_A3","BRK_DIFF","NAME_LONG","BRK_A3","BRK_NAME","BRK_GROUP","ABBREV","POSTAL","FORMAL_EN","FORMAL_FR","NAME_CIAWF","NOTE_ADM0","NOTE_BRK","NAME_SORT","NAME_ALT","MAPCOLOR7","MAPCOLOR8","MAPCOLOR9","MAPCOLOR13","POP_EST","POP_RANK","GDP_MD_EST","POP_YEAR","LASTCENSUS","GDP_YEAR","ECONOMY","INCOME_GRP","WIKIPEDIA","FIPS_10_","ISO_A2","ISO_A3","ISO_A3_EH","ISO_N3","UN_A3","WB_A2","WB_A3","WOE_ID","WOE_ID_EH","WOE_NOTE","ADM0_A3_IS","ADM0_A3_US","ADM0_A3_UN","ADM0_A3_WB","CONTINENT","REGION_UN","SUBREGION","REGION_WB","NAME_LEN","LONG_LEN","ABBREV_LEN","TINY","HOMEPART","MIN_ZOOM","MIN_LABEL","MAX_LABEL","NE_ID","WIKIDATAID","NAME_AR","NAME_BN","NAME_DE","NAME_EN","NAME_ES","NAME_FR","NAME_EL","NAME_HI","NAME_HU","NAME_ID","NAME_IT","NAME_JA","NAME_KO","NAME_NL","NAME_PL","NAME_PT","NAME_RU","NAME_SV","NAME_TR","NAME_VI","NAME_ZH","intl_travel.CountryCode","intl_travel.Date","International.Travel","intl_travel.PolicyValue","intl_travel.Flag","intl_travel.Notes","intl_travel.region","intl_travel.value","dom_move.CountryCode","dom_move.Date","Domestic.Movement","dom_move.PolicyValue","dom_move.Flag","dom_move.Notes","dom_move.region","dom_move.value","stayhome.CountryCode","stayhome.Date","Stay.Home","stayhome.PolicyValue","stayhome.Flag","stayhome.Notes","stayhome.region","stayhome.value","gathering.CountryCode","gathering.Date","Gathering.Restrictions","gathering.PolicyValue","gathering.Flag","gathering.Notes","gathering.region","gathering.value","public_transport.CountryCode","public_transport.Date","Public.Transport","public_transport.PolicyValue","public_transport.Flag","public_transport.Notes","public_transport.region","public_transport.value"
"241","Zimbabwe","Admin-0 country",1,3,"Zimbabwe","ZWE",0,2,"Sovereign country","Zimbabwe","ZWE",0,"Zimbabwe","ZWE",0,"Zimbabwe","ZWE",0,"Zimbabwe","ZWE","Zimbabwe",NA,"Zimb.","ZW","Republic of Zimbabwe",NA,"Zimbabwe",NA,NA,"Zimbabwe",NA,1,5,3,9,"13805084",14,28330,2017,2002,2016,"5. Emerging region: G20","5. Low income",-99,"ZI","ZW","ZWE","ZWE","716","716","ZW","ZWE",23425004,23425004,"Exact WOE match as country","ZWE","ZWE",-99,-99,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",8,8,5,-99,1,0,3,8,"1159321441","Q954",NA,NA,"Simbabwe","Zimbabwe","Zimbabue","Zimbabwe",NA,NA,"Zimbabwe","Zimbabwe","Zimbabwe",NA,NA,"Zimbabwe","Zimbabwe","Zimbábue",NA,"Zimbabwe","Zimbabve","Zimbabwe",NA,"ZWE",20200821,"C8: International travel controls",4,NA,"All borders remain closed in Zimbabwe.   https://web.archive.org/save/https://zw.usembassy.gov/covid-19-information-2/  https://web.archive.org/web/20200820114321/https://www.garda.com/crisis24/news-alerts/370591/zimbabwe-authorities-reduce-covid-19-curfew-hours-august-18-update-13","zimbabwe","ban on all regions/total border closure","ZWE",20200923,"C7: Restrictions on internal movement",2,"National","Whilst the border remains closed (except for returning Zimbabwean nationals and permit holders), Zimbabwe’s state-owned Air Zimbabwe resumed its domestic commercial flights on 23 September.    https://archive.vn/HO4yH","zimbabwe","restrictions in place","ZWE",20200821,"C6: Stay at home requirements",2,"National","There remains a curfew and only people providing essential services are allowed to operate. Most people would therefore be required to stay at home.   https://web.archive.org/web/20200820114321/https://www.garda.com/crisis24/news-alerts/370591/zimbabwe-authorities-reduce-covid-19-curfew-hours-august-18-update-13","zimbabwe","require not leaving house except for essentials","ZWE",20200821,"C4: Restrictions on gatherings",3,"National","the government has prohibited its citizens from all local and international travel, and banned all gatherings of more than 100 people, including church services, weddings, funerals, and all international sporting events.   https://web.archive.org/save/https://www.garda.com/crisis24/news-alerts/324186/zimbabwe-authorities-declare-state-of-disaster-and-ban-gatherings-of-more-than-100-people-as-of-march-17","zimbabwe","restrictions on gatherings between 11-100 people","ZWE",20200821,"C5: Close public transport",1,"National","Some modes of public transport are banned in Zimbabwe. Most people have to use private vehicles which now act as the main mode of public transport.   https://web.archive.org/web/20200829050022/https://www.aa.com.tr/en/africa/zimbabwe-s-banned-kombi-operators-turn-vehicles-to-mobile-stores/1889248","zimbabwe","recommend closing/ significantly reduce volume"
"240","Zambia","Admin-0 country",1,3,"Zambia","ZMB",0,2,"Sovereign country","Zambia","ZMB",0,"Zambia","ZMB",0,"Zambia","ZMB",0,"Zambia","ZMB","Zambia",NA,"Zambia","ZM","Republic of Zambia",NA,"Zambia",NA,NA,"Zambia",NA,5,8,5,13,"15972000",14,65170,2017,2010,2016,"7. Least developed region","4. Lower middle income",-99,"ZA","ZM","ZMB","ZMB","894","894","ZM","ZMB",23425003,23425003,"Exact WOE match as country","ZMB","ZMB",-99,-99,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",6,6,6,-99,1,0,3,8,"1159321439","Q953",NA,NA,"Sambia","Zambia","Zambia","Zambie",NA,NA,"Zambia","Zambia","Zambia",NA,NA,"Zambia","Zambia","Zâmbia",NA,"Zambia","Zambiya","Zambia",NA,"ZMB",20200926,"C8: International travel controls",2,NA,"Entry to Zambia  Zambia’s borders are open, but under tight screening.    Tourist and business visit visas are available, but must be obtained in advance, not on arrival in Zambia.    All visitors to Zambia must have proof that they have tested negative for COVID-19 in the 14 days before their arrival. Visitors are responsible for monitoring their condition for 14 days after arrival, and should report any occurrence of COVID-19 symptoms to medical authorities.    Returning residents may be asked for proof of having tested negatively for COVID-19 in the previous 14 days.    All airports are open to flights, though availability of international flights remains limited. Please check before booking.    International train and bus services are suspended.    Testing on arrival  Anyone entering Zambia with a body temperature equal to, or above 38.0 C will be tested. Any other arrivals may be randomly selected for testing. These tests are in addition to the requirement for visitors to show proof that they have tested negative for COVID-19 in the 14 days before their arrival.    Quarantine Requirements  If your body temperature is equal to, or above 38.0, and you have other symptoms of COVID-19 (a cough, shortness of breath, a headache or a sore throat), you will be tested and taken to a government facility for treatment and quarantine until your tests results are known.    Returning residents must self-isolate for 14 days at their residence after arrival. There is no requirement for visitors to self-isolate.    Source: http://web.archive.org/web/20201004150732/https://www.gov.uk/foreign-travel-advice/zambia/entry-requirements","zambia","quarantine arrivals from some/ all regions","ZMB",20200926,"C7: Restrictions on internal movement",0,NA,"Movement Restrictions:    Is a curfew in place? No  Are there restrictions on intercity or interstate travel? No  Source: http://web.archive.org/web/20201004153230/https://zm.usembassy.gov/covid-19-information-2/","zambia","no measures","ZMB",20200926,"C6: Stay at home requirements",1,"National","No new update","zambia","recommend not leaving house","ZMB",20200926,"C4: Restrictions on gatherings",4,"National","Public gatherings of more than 5 people, who are not a family, need written approval from the local authority.  Source: http://web.archive.org/web/20201004152728/https://www.gov.uk/foreign-travel-advice/zambia/coronavirus","zambia","restrictions on gatherings of <= 10 people","ZMB",20200926,"C5: Close public transport",0,NA,"Transportation Options:    Are commercial flights operating? Yes  Is public transportation operating? Yes   Masks are required to be worn in public and on public transportation.  Source: http://web.archive.org/web/20201004153230/https://zm.usembassy.gov/covid-19-information-2/","zambia","no measures"
"239","Yemen","Admin-0 country",1,3,"Yemen","YEM",0,2,"Sovereign country","Yemen","YEM",0,"Yemen","YEM",0,"Yemen","YEM",0,"Yemen","YEM","Yemen",NA,"Yem.","YE","Republic of Yemen",NA,"Yemen",NA,NA,"Yemen, Rep.",NA,5,3,3,11,"28036829",15,73450,2017,2004,2016,"7. Least developed region","4. Lower middle income",-99,"YM","YE","YEM","YEM","887","887","RY","YEM",23425002,23425002,"Exact WOE match as country","YEM","YEM",-99,-99,"Asia","Asia","Western Asia","Middle East & North Africa",5,5,4,-99,1,0,3,8,"1159321425","Q805",NA,NA,"Jemen","Yemen","Yemen","Yémen",NA,NA,"Jemen","Yaman","Yemen",NA,NA,"Jemen","Jemen","Iémen",NA,"Jemen","Yemen","Yemen",NA,"YEM",20200929,"C8: International travel controls",4,NA,"There are limited commercial flights entering or leaving Yemen. The majority of land sea and air ports are closed until further notice. See https://www.gov.uk/foreign-travel-advice/yemen/coronavirus [accessed 12 October 2020, web archive unavailable]","yemen","ban on all regions/total border closure","YEM",20200929,"C7: Restrictions on internal movement",2,"Regional","It seems like there are also measures in place with this indicator: authorities across Yemen have introduced a range of measures. These include curfews, movement restrictions. However, some governorates started lifting the curfew but precautionary measures remain in place. See: https://www.imf.org/en/Topics/imf-and-covid19/Policy-Responses-to-COVID-19; also, https://www.gov.uk/foreign-travel-advice/yemen/coronavirus [accessed 12 October 2020, web archive unavailable]","yemen","restrictions in place","YEM",20200929,"C6: Stay at home requirements",2,"Regional","It seems like there are measures in place: authorities across Yemen have introduced a range of measures. These include curfews, movement restrictions. However, some governorates started lifting the curfew but precautionary measures remain in place. See: https://www.imf.org/en/Topics/imf-and-covid19/Policy-Responses-to-COVID-19; also, https://www.gov.uk/foreign-travel-advice/yemen/coronavirus [accessed 12 October 2020, web archive unavailable]","yemen","require not leaving house except for essentials","YEM",20200713,"C4: Restrictions on gatherings",0,NA,"On 13 July, businesses in Houthi-controlled areas of the country were ordered to open, including ""restaurants, wedding halls, public baths, parks and playgrounds"", while maintaining social distancing, according to the Associated Press.     Reported by Xinhua: ""The decision came after the imposed measures have resulted ""positive impact"" related to control the spread of the coronavirus, said the television, citing a statement by the local health authorities.""    Additionally, a 13 July report from an IRC representative in Yemen indicates restrictions on gatherings are no longer in effect in government-controlled regions despite official recommendations to practice social distancing.    Reported in the Telegraph: ""Few precautions have been enacted to stop the spread, said Tamuna Sabadze, head of the International Rescue Committee aid agency in Yemen.  “There are no restrictions on movement, the shops, malls, markets, everything is open. There is no social distancing, public transport is moving freely. There are no prevention measures in place that can actually prevent the spread of the virus and it doesn't just disappear on its own.”""    With this announcement, it is likely that public event cancellations are effectively no longer in place in both government and Houthi controlled regions of Yemen, hence a coding of 0.    http://archive.fo/ICkpZ  http://archive.fo/qhC5u  http://archive.fo/KtSes","yemen","no restrictions","YEM",20200713,"C5: Close public transport",0,NA,"A 13 July report from an IRC representative in Yemen indicates no public transit closures are in effect in government-controlled regions despite official recommendations to practice social distancing.    Reported in the Telegraph: ""Few precautions have been enacted to stop the spread, said Tamuna Sabadze, head of the International Rescue Committee aid agency in Yemen.  “There are no restrictions on movement, the shops, malls, markets, everything is open. There is no social distancing, public transport is moving freely. There are no prevention measures in place that can actually prevent the spread of the virus and it doesn't just disappear on its own.”""    http://archive.fo/KtSes","yemen","no measures"
"236","Vietnam","Admin-0 country",3,2,"Vietnam","VNM",0,2,"Sovereign country","Vietnam","VNM",0,"Vietnam","VNM",0,"Vietnam","VNM",0,"Vietnam","VNM","Vietnam",NA,"Viet.","VN","Socialist Republic of Vietnam",NA,"Vietnam",NA,NA,"Vietnam",NA,5,6,5,4,"96160163",16,594900,2017,2009,2016,"5. Emerging region: G20","4. Lower middle income",-99,"VM","VN","VNM","VNM","704","704","VN","VNM",23424984,23424984,"Exact WOE match as country","VNM","VNM",-99,-99,"Asia","Asia","South-Eastern Asia","East Asia & Pacific",7,7,5,2,1,0,2,7,"1159321417","Q881",NA,NA,"Vietnam","Vietnam","Vietnam","Viêt Nam",NA,NA,"Vietnám","Vietnam","Vietnam",NA,NA,"Vietnam","Wietnam","Vietname",NA,"Vietnam","Vietnam",NA,NA,"VNM",20200926,"C8: International travel controls",3,NA,"After two regular flights to South Korea, airlines have temporarily suspended regular international commercial flights between Vietnam and other international destinations as they wait for further detailed instructions and quarantine procedures from local authorities    https://web.archive.org/web/20201008102450/https://www.vietnam-briefing.com/news/vietnam-business-operations-and-the-coronavirus-updates.html/","vietnam","ban arrivals from some regions","VNM",20200926,"C7: Restrictions on internal movement",1,"Regional","Public transport, interstate transport, and domestic flights are also limited.   Public transport services will be suspended while transport from region to region will be minimized except for essential services","vietnam","recommend not to travel between regions","VNM",20200926,"C6: Stay at home requirements",2,"Regional","https://web.archive.org/web/20201008102450/https://www.vietnam-briefing.com/news/vietnam-business-operations-and-the-coronavirus-updates.html/","vietnam","require not leaving house except for essentials","VNM",20200926,"C4: Restrictions on gatherings",3,"National","From September 5, Da Nang authorities eased social distancing measures including the reopening of shops and restaurants though only for takeaways. In addition, the gathering of more than 20 people remains banned while non-essential businesses such as beauty salons, karaoke, movie theaters, and gyms remain closed.    https://web.archive.org/web/20201008102450/https://www.vietnam-briefing.com/news/vietnam-business-operations-and-the-coronavirus-updates.html/","vietnam","restrictions on gatherings between 11-100 people","VNM",20200926,"C5: Close public transport",2,"Regional","In line with the order, domestic flights have been significantly reduced to just one round trip a day between Hanoi and Ho Chi Minh City; Hanoi and Da Nang; Ho Chi Minh City and Da Nang. Passenger trains between Hanoi and Ho Chi Minh City are also limited to two trips a day. Public transport services will be suspended while transport from region to region will be minimized except for essential services.    https://web.archive.org/web/20201008102450/https://www.vietnam-briefing.com/news/vietnam-business-operations-and-the-coronavirus-updates.html/","vietnam","require closing"
"235","Venezuela","Admin-0 country",5,3,"Venezuela","VEN",0,2,"Sovereign country","Venezuela","VEN",0,"Venezuela","VEN",0,"Venezuela","VEN",0,"Venezuela","VEN","Venezuela",NA,"Ven.","VE","Bolivarian Republic of Venezuela","República Bolivariana de Venezuela","Venezuela",NA,NA,"Venezuela, RB",NA,1,3,1,4,"31304016",15,468600,2017,2001,2016,"5. Emerging region: G20","3. Upper middle income",-99,"VE","VE","VEN","VEN","862","862","VE","VEN",23424982,23424982,"Exact WOE match as country","VEN","VEN",-99,-99,"South America","Americas","South America","Latin America & Caribbean",9,9,4,-99,1,0,3,7.5,"1159321411","Q717",NA,NA,"Venezuela","Venezuela","Venezuela","Venezuela",NA,NA,"Venezuela","Venezuela","Venezuela",NA,NA,"Venezuela","Wenezuela","Venezuela",NA,"Venezuela","Venezuela","Venezuela",NA,"VEN",20200812,"C8: International travel controls",4,NA,"On 12 August, the National Institute of Civil Aeronautics (Inac) announced that the current restrictions on flight operations, including the ban on commercial flights, will be extended until 12 September. Domestic and international commercial flights are meant to progressively re-start from 13 September 2020 onwards.    Sources:    Inac's communiqué (Spanish)  https://web.archive.org/web/20200814094922/https://twitter.com/InacVzla/status/1293660932565086210    UK Embassy website - Venezuela travel advice   https://web.archive.org/web/20200814095042/https://www.gov.uk/foreign-travel-advice/venezuela/coronavirus","venezuela","ban on all regions/total border closure","VEN",20200823,"C7: Restrictions on internal movement",2,"National","""Domestic and international regular commercial flights are meant to progressively re-start from 13 September 2020 onwards."".     Link: https://web.archive.org/web/20200903132143/https://www.gov.uk/foreign-travel-advice/venezuela/coronavirus","venezuela","restrictions in place","VEN",20200823,"C6: Stay at home requirements",2,"National","""Only one member per family is allowed to go outside of their home to access supermarkets/pharmacies."".     Link: https://web.archive.org/web/20200903132143/https://www.gov.uk/foreign-travel-advice/venezuela/coronavirus","venezuela","require not leaving house except for essentials","VEN",20200823,"C4: Restrictions on gatherings",4,"National","""Public gatherings are prohibited and people have been instructed to wear face covering at all times when outside.""    Link: https://web.archive.org/web/20200903132143/https://www.gov.uk/foreign-travel-advice/venezuela/coronavirus","venezuela","restrictions on gatherings of <= 10 people","VEN",20200823,"C5: Close public transport",1,"Regional","No new information found. ","venezuela","recommend closing/ significantly reduce volume"
"234","Vatican","Admin-0 country",6,6,"Vatican","VAT",0,2,"Sovereign country","Vatican","VAT",0,"Vatican","VAT",0,"Vatican","VAT",0,"Vatican","VAT","Vatican",NA,"Vat.","V","State of the Vatican City",NA,"Holy See (Vatican City)",NA,NA,"Vatican (Holy See)","Holy See",1,3,4,2,"1000",3,0,2015,-99,0,"2. Developed region: nonG7","2. High income: nonOECD",0,"VT","VA","VAT","VAT","336","336","-99","-99",23424986,23424986,"Exact WOE match as country","VAT","VAT",-99,-99,"Europe","Europe","Southern Europe","Europe & Central Asia",7,7,4,4,1,0,5,10,"1159321407","Q237",NA,NA,"Vatikanstadt","Vatican City","Ciudad del Vaticano","Vatican",NA,NA,"Vatikán","Vatikan","Città del Vaticano",NA,NA,"Vaticaanstad","Watykan","Vaticano",NA,"Vatikanstaten","Vatikan","Thành Vatican",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","Vanuatu","Admin-0 country",1,4,"Vanuatu","VUT",0,2,"Sovereign country","Vanuatu","VUT",0,"Vanuatu","VUT",0,"Vanuatu","VUT",0,"Vanuatu","VUT","Vanuatu",NA,"Van.","VU","Republic of Vanuatu",NA,"Vanuatu",NA,NA,"Vanuatu",NA,6,3,7,3,"282814",10,723,2017,2009,2016,"7. Least developed region","4. Lower middle income",-99,"NH","VU","VUT","VUT","548","548","VU","VUT",23424907,23424907,"Exact WOE match as country","VUT","VUT",-99,-99,"Oceania","Oceania","Melanesia","East Asia & Pacific",7,7,4,2,1,0,4,9,"1159321421","Q686",NA,NA,"Vanuatu","Vanuatu","Vanuatu","Vanuatu",NA,NA,"Vanuatu","Vanuatu","Vanuatu",NA,NA,"Vanuatu","Vanuatu","Vanuatu",NA,"Vanuatu","Vanuatu","Vanuatu",NA,"VUT",20200923,"C8: International travel controls",4,NA,"No change.","vanuatu","ban on all regions/total border closure","VUT",20200923,"C7: Restrictions on internal movement",0,NA,"No change.","vanuatu","no measures","VUT",20200923,"C6: Stay at home requirements",0,NA,"No change.","vanuatu","no measures","VUT",20200923,"C4: Restrictions on gatherings",0,NA,"No change.","vanuatu","no restrictions","VUT",20200923,"C5: Close public transport",0,NA,"No change.","vanuatu","no measures"
"232","Uzbekistan","Admin-0 country",1,3,"Uzbekistan","UZB",0,2,"Sovereign country","Uzbekistan","UZB",0,"Uzbekistan","UZB",0,"Uzbekistan","UZB",0,"Uzbekistan","UZB","Uzbekistan",NA,"Uzb.","UZ","Republic of Uzbekistan",NA,"Uzbekistan",NA,NA,"Uzbekistan",NA,2,3,5,4,"29748859",15,202300,2017,1989,2016,"6. Developing region","4. Lower middle income",-99,"UZ","UZ","UZB","UZB","860","860","UZ","UZB",23424980,23424980,"Exact WOE match as country","UZB","UZB",-99,-99,"Asia","Asia","Central Asia","Europe & Central Asia",10,10,4,5,1,0,3,8,"1159321405","Q265",NA,NA,"Usbekistan","Uzbekistan","Uzbekistán","Ouzbékistan",NA,NA,"Üzbegisztán","Uzbekistan","Uzbekistan",NA,NA,"Oezbekistan","Uzbekistan","Usbequistão",NA,"Uzbekistan","Özbekistan","Uzbekistan",NA,"UZB",20200924,"C8: International travel controls",3,NA,"For those who can travel, a negative COVID-19 test is required for entry within 72 hours of the initiation of travel to Uzbekistan. See: https://uz.usembassy.gov/covid-19-information/ [accessed 5 October 2020, web archive unavailable]","uzbekistan","ban arrivals from some regions","UZB",20200924,"C7: Restrictions on internal movement",1,"National","Note: There is still no curfew in place and very few restrictions on intercity or interstate travel. See: https://uz.usembassy.gov/covid-19-information/ [accessed 5 October 2020, web archive unavailable]","uzbekistan","recommend not to travel between regions","UZB",20200924,"C6: Stay at home requirements",1,"National","Note: There is still no curfew in place and very few restrictions on intercity or interstate travel. See: https://uz.usembassy.gov/covid-19-information/ [accessed 5 October 2020, web archive unavailable]","uzbekistan","recommend not leaving house","UZB",20200924,"C4: Restrictions on gatherings",3,"National","No evident policy change - All public gatherings of more than 30 people, to include weddings, large family gatherings, and holiday celebrations, are prohibited by the Government of Uzbekistan. See: https://uz.usembassy.gov/covid-19-information/ [accessed 5 October 2020, web archive unavailable]","uzbekistan","restrictions on gatherings between 11-100 people","UZB",20200924,"C5: Close public transport",1,"National","Note: Public transportation is operating, with masks and proper social distancing measures mandatory. See: https://uz.usembassy.gov/covid-19-information/ [accessed 5 October 2020, web archive unavailable]","uzbekistan","recommend closing/ significantly reduce volume"
"231","Uruguay","Admin-0 country",1,4,"Uruguay","URY",0,2,"Sovereign country","Uruguay","URY",0,"Uruguay","URY",0,"Uruguay","URY",0,"Uruguay","URY","Uruguay",NA,"Ury.","UY","Oriental Republic of Uruguay",NA,"Uruguay",NA,NA,"Uruguay",NA,1,2,2,10,"3360148",12,73250,2017,2004,2016,"5. Emerging region: G20","3. Upper middle income",-99,"UY","UY","URY","URY","858","858","UY","URY",23424979,23424979,"Exact WOE match as country","URY","URY",-99,-99,"South America","Americas","South America","Latin America & Caribbean",7,7,4,-99,1,0,3,8,"1159321353","Q77",NA,NA,"Uruguay","Uruguay","Uruguay","Uruguay",NA,NA,"Uruguay","Uruguay","Uruguay",NA,NA,"Uruguay","Urugwaj","Uruguai",NA,"Uruguay","Uruguay","Uruguay",NA,"URY",20200818,"C8: International travel controls",2,NA,"President Lacalle Pou reported on Tuesday 18 that Uruguay will reopen its borders to travelers from the European Union. The measure is a gesture of reciprocity with the nations that make up that political and commercial bloc, since our country is the only one in Latin America that has been enabled since June for its citizens to enter Europe.    The requirements for people from the European Union will be similar to those established in the current decree: presentation of a negative result of COVID-19 analysis carried out at most 72 hours before the trip, a seven-day quarantine, a new swab and, depending on the result, the possibility of ""leading a normal life"", he explained.    https://web.archive.org/web/20200828141539/https://www.presidencia.gub.uy/comunicacion/comunicacionnoticias/cardoso-fronteras-europa ","uruguay","quarantine arrivals from some/ all regions","URY",20200724,"C7: Restrictions on internal movement",0,NA,"Still current ","uruguay","no measures","URY",20200825,"C6: Stay at home requirements",0,NA,"","uruguay","no measures","URY",20200912,"C4: Restrictions on gatherings",0,NA,"No official restrictions although police officers are strongly advising against public gatherings.  https://web.archive.org/save/https://www.gov.uk/foreign-travel-advice/uruguay/staying-during-coronavirus","uruguay","no restrictions","URY",20200724,"C5: Close public transport",0,NA,"Still current ","uruguay","no measures"
"138","Micronesia","Admin-0 country",3,6,"Federated States of Micronesia","FSM",0,2,"Sovereign country","Federated States of Micronesia","FSM",0,"Federated States of Micronesia","FSM",0,"Federated States of Micronesia","FSM",0,"Federated States of Micronesia","FSM","Micronesia",NA,"F.S.M.","FSM","Federated States of Micronesia",NA,"Micronesia, Federated States of",NA,NA,"Micronesia, Federated States of",NA,5,2,4,13,"104196",9,314,2017,2000,2016,"6. Developing region","4. Lower middle income",-99,"FM","FM","FSM","FSM","583","583","FM","FSM",23424815,23424815,"Exact WOE match as country","FSM","FSM",-99,-99,"Oceania","Oceania","Micronesia","East Asia & Pacific",10,30,6,-99,1,0,5,10,"1159320691","Q702",NA,NA,"Mikronesien","Federated States of Micronesia","Micronesia","Micronésie",NA,NA,"Mikronéziai Szövetségi Államok","Mikronesia","Stati Federati di Micronesia",NA,NA,"Micronesia","Mikronezja","Micronésia",NA,"Mikronesiens federerade stater","Mikronezya","Micronesia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
