"","NAME","featurecla","scalerank","LABELRANK","SOVEREIGNT","SOV_A3","ADM0_DIF","LEVEL","TYPE","ADMIN","ADM0_A3","GEOU_DIF","GEOUNIT","GU_A3","SU_DIF","SUBUNIT","SU_A3","BRK_DIFF","NAME_LONG","BRK_A3","BRK_NAME","BRK_GROUP","ABBREV","POSTAL","FORMAL_EN","FORMAL_FR","NAME_CIAWF","NOTE_ADM0","NOTE_BRK","NAME_SORT","NAME_ALT","MAPCOLOR7","MAPCOLOR8","MAPCOLOR9","MAPCOLOR13","POP_EST","POP_RANK","GDP_MD_EST","POP_YEAR","LASTCENSUS","GDP_YEAR","ECONOMY","INCOME_GRP","WIKIPEDIA","FIPS_10_","ISO_A2","ISO_A3","ISO_A3_EH","ISO_N3","UN_A3","WB_A2","WB_A3","WOE_ID","WOE_ID_EH","WOE_NOTE","ADM0_A3_IS","ADM0_A3_US","ADM0_A3_UN","ADM0_A3_WB","CONTINENT","REGION_UN","SUBREGION","REGION_WB","NAME_LEN","LONG_LEN","ABBREV_LEN","TINY","HOMEPART","MIN_ZOOM","MIN_LABEL","MAX_LABEL","NE_ID","WIKIDATAID","NAME_AR","NAME_BN","NAME_DE","NAME_EN","NAME_ES","NAME_FR","NAME_EL","NAME_HI","NAME_HU","NAME_ID","NAME_IT","NAME_JA","NAME_KO","NAME_NL","NAME_PL","NAME_PT","NAME_RU","NAME_SV","NAME_TR","NAME_VI","NAME_ZH","intl_travel.CountryCode","intl_travel.Date","International.Travel","intl_travel.PolicyValue","intl_travel.Flag","intl_travel.Notes","intl_travel.region","intl_travel.value"
"241","Zimbabwe","Admin-0 country",1,3,"Zimbabwe","ZWE",0,2,"Sovereign country","Zimbabwe","ZWE",0,"Zimbabwe","ZWE",0,"Zimbabwe","ZWE",0,"Zimbabwe","ZWE","Zimbabwe",NA,"Zimb.","ZW","Republic of Zimbabwe",NA,"Zimbabwe",NA,NA,"Zimbabwe",NA,1,5,3,9,"13805084",14,28330,2017,2002,2016,"5. Emerging region: G20","5. Low income",-99,"ZI","ZW","ZWE","ZWE","716","716","ZW","ZWE",23425004,23425004,"Exact WOE match as country","ZWE","ZWE",-99,-99,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",8,8,5,-99,1,0,3,8,"1159321441","Q954",NA,NA,"Simbabwe","Zimbabwe","Zimbabue","Zimbabwe",NA,NA,"Zimbabwe","Zimbabwe","Zimbabwe",NA,NA,"Zimbabwe","Zimbabwe","Zimbábue",NA,"Zimbabwe","Zimbabve","Zimbabwe",NA,"ZWE",20200821,"C8: International travel controls",4,NA,"All borders remain closed in Zimbabwe.   https://web.archive.org/save/https://zw.usembassy.gov/covid-19-information-2/  https://web.archive.org/web/20200820114321/https://www.garda.com/crisis24/news-alerts/370591/zimbabwe-authorities-reduce-covid-19-curfew-hours-august-18-update-13","zimbabwe","ban on all regions/total border closure"
"240","Zambia","Admin-0 country",1,3,"Zambia","ZMB",0,2,"Sovereign country","Zambia","ZMB",0,"Zambia","ZMB",0,"Zambia","ZMB",0,"Zambia","ZMB","Zambia",NA,"Zambia","ZM","Republic of Zambia",NA,"Zambia",NA,NA,"Zambia",NA,5,8,5,13,"15972000",14,65170,2017,2010,2016,"7. Least developed region","4. Lower middle income",-99,"ZA","ZM","ZMB","ZMB","894","894","ZM","ZMB",23425003,23425003,"Exact WOE match as country","ZMB","ZMB",-99,-99,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",6,6,6,-99,1,0,3,8,"1159321439","Q953",NA,NA,"Sambia","Zambia","Zambia","Zambie",NA,NA,"Zambia","Zambia","Zambia",NA,NA,"Zambia","Zambia","Zâmbia",NA,"Zambia","Zambiya","Zambia",NA,"ZMB",20200926,"C8: International travel controls",2,NA,"Entry to Zambia  Zambia’s borders are open, but under tight screening.    Tourist and business visit visas are available, but must be obtained in advance, not on arrival in Zambia.    All visitors to Zambia must have proof that they have tested negative for COVID-19 in the 14 days before their arrival. Visitors are responsible for monitoring their condition for 14 days after arrival, and should report any occurrence of COVID-19 symptoms to medical authorities.    Returning residents may be asked for proof of having tested negatively for COVID-19 in the previous 14 days.    All airports are open to flights, though availability of international flights remains limited. Please check before booking.    International train and bus services are suspended.    Testing on arrival  Anyone entering Zambia with a body temperature equal to, or above 38.0 C will be tested. Any other arrivals may be randomly selected for testing. These tests are in addition to the requirement for visitors to show proof that they have tested negative for COVID-19 in the 14 days before their arrival.    Quarantine Requirements  If your body temperature is equal to, or above 38.0, and you have other symptoms of COVID-19 (a cough, shortness of breath, a headache or a sore throat), you will be tested and taken to a government facility for treatment and quarantine until your tests results are known.    Returning residents must self-isolate for 14 days at their residence after arrival. There is no requirement for visitors to self-isolate.    Source: http://web.archive.org/web/20201004150732/https://www.gov.uk/foreign-travel-advice/zambia/entry-requirements","zambia","quarantine arrivals from some/ all regions"
"239","Yemen","Admin-0 country",1,3,"Yemen","YEM",0,2,"Sovereign country","Yemen","YEM",0,"Yemen","YEM",0,"Yemen","YEM",0,"Yemen","YEM","Yemen",NA,"Yem.","YE","Republic of Yemen",NA,"Yemen",NA,NA,"Yemen, Rep.",NA,5,3,3,11,"28036829",15,73450,2017,2004,2016,"7. Least developed region","4. Lower middle income",-99,"YM","YE","YEM","YEM","887","887","RY","YEM",23425002,23425002,"Exact WOE match as country","YEM","YEM",-99,-99,"Asia","Asia","Western Asia","Middle East & North Africa",5,5,4,-99,1,0,3,8,"1159321425","Q805",NA,NA,"Jemen","Yemen","Yemen","Yémen",NA,NA,"Jemen","Yaman","Yemen",NA,NA,"Jemen","Jemen","Iémen",NA,"Jemen","Yemen","Yemen",NA,"YEM",20200929,"C8: International travel controls",4,NA,"There are limited commercial flights entering or leaving Yemen. The majority of land sea and air ports are closed until further notice. See https://www.gov.uk/foreign-travel-advice/yemen/coronavirus [accessed 12 October 2020, web archive unavailable]","yemen","ban on all regions/total border closure"
"236","Vietnam","Admin-0 country",3,2,"Vietnam","VNM",0,2,"Sovereign country","Vietnam","VNM",0,"Vietnam","VNM",0,"Vietnam","VNM",0,"Vietnam","VNM","Vietnam",NA,"Viet.","VN","Socialist Republic of Vietnam",NA,"Vietnam",NA,NA,"Vietnam",NA,5,6,5,4,"96160163",16,594900,2017,2009,2016,"5. Emerging region: G20","4. Lower middle income",-99,"VM","VN","VNM","VNM","704","704","VN","VNM",23424984,23424984,"Exact WOE match as country","VNM","VNM",-99,-99,"Asia","Asia","South-Eastern Asia","East Asia & Pacific",7,7,5,2,1,0,2,7,"1159321417","Q881",NA,NA,"Vietnam","Vietnam","Vietnam","Viêt Nam",NA,NA,"Vietnám","Vietnam","Vietnam",NA,NA,"Vietnam","Wietnam","Vietname",NA,"Vietnam","Vietnam",NA,NA,"VNM",20200926,"C8: International travel controls",3,NA,"After two regular flights to South Korea, airlines have temporarily suspended regular international commercial flights between Vietnam and other international destinations as they wait for further detailed instructions and quarantine procedures from local authorities    https://web.archive.org/web/20201008102450/https://www.vietnam-briefing.com/news/vietnam-business-operations-and-the-coronavirus-updates.html/","vietnam","ban arrivals from some regions"
"235","Venezuela","Admin-0 country",5,3,"Venezuela","VEN",0,2,"Sovereign country","Venezuela","VEN",0,"Venezuela","VEN",0,"Venezuela","VEN",0,"Venezuela","VEN","Venezuela",NA,"Ven.","VE","Bolivarian Republic of Venezuela","República Bolivariana de Venezuela","Venezuela",NA,NA,"Venezuela, RB",NA,1,3,1,4,"31304016",15,468600,2017,2001,2016,"5. Emerging region: G20","3. Upper middle income",-99,"VE","VE","VEN","VEN","862","862","VE","VEN",23424982,23424982,"Exact WOE match as country","VEN","VEN",-99,-99,"South America","Americas","South America","Latin America & Caribbean",9,9,4,-99,1,0,3,7.5,"1159321411","Q717",NA,NA,"Venezuela","Venezuela","Venezuela","Venezuela",NA,NA,"Venezuela","Venezuela","Venezuela",NA,NA,"Venezuela","Wenezuela","Venezuela",NA,"Venezuela","Venezuela","Venezuela",NA,"VEN",20200812,"C8: International travel controls",4,NA,"On 12 August, the National Institute of Civil Aeronautics (Inac) announced that the current restrictions on flight operations, including the ban on commercial flights, will be extended until 12 September. Domestic and international commercial flights are meant to progressively re-start from 13 September 2020 onwards.    Sources:    Inac's communiqué (Spanish)  https://web.archive.org/web/20200814094922/https://twitter.com/InacVzla/status/1293660932565086210    UK Embassy website - Venezuela travel advice   https://web.archive.org/web/20200814095042/https://www.gov.uk/foreign-travel-advice/venezuela/coronavirus","venezuela","ban on all regions/total border closure"
"234","Vatican","Admin-0 country",6,6,"Vatican","VAT",0,2,"Sovereign country","Vatican","VAT",0,"Vatican","VAT",0,"Vatican","VAT",0,"Vatican","VAT","Vatican",NA,"Vat.","V","State of the Vatican City",NA,"Holy See (Vatican City)",NA,NA,"Vatican (Holy See)","Holy See",1,3,4,2,"1000",3,0,2015,-99,0,"2. Developed region: nonG7","2. High income: nonOECD",0,"VT","VA","VAT","VAT","336","336","-99","-99",23424986,23424986,"Exact WOE match as country","VAT","VAT",-99,-99,"Europe","Europe","Southern Europe","Europe & Central Asia",7,7,4,4,1,0,5,10,"1159321407","Q237",NA,NA,"Vatikanstadt","Vatican City","Ciudad del Vaticano","Vatican",NA,NA,"Vatikán","Vatikan","Città del Vaticano",NA,NA,"Vaticaanstad","Watykan","Vaticano",NA,"Vatikanstaten","Vatikan","Thành Vatican",NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","Vanuatu","Admin-0 country",1,4,"Vanuatu","VUT",0,2,"Sovereign country","Vanuatu","VUT",0,"Vanuatu","VUT",0,"Vanuatu","VUT",0,"Vanuatu","VUT","Vanuatu",NA,"Van.","VU","Republic of Vanuatu",NA,"Vanuatu",NA,NA,"Vanuatu",NA,6,3,7,3,"282814",10,723,2017,2009,2016,"7. Least developed region","4. Lower middle income",-99,"NH","VU","VUT","VUT","548","548","VU","VUT",23424907,23424907,"Exact WOE match as country","VUT","VUT",-99,-99,"Oceania","Oceania","Melanesia","East Asia & Pacific",7,7,4,2,1,0,4,9,"1159321421","Q686",NA,NA,"Vanuatu","Vanuatu","Vanuatu","Vanuatu",NA,NA,"Vanuatu","Vanuatu","Vanuatu",NA,NA,"Vanuatu","Vanuatu","Vanuatu",NA,"Vanuatu","Vanuatu","Vanuatu",NA,"VUT",20200923,"C8: International travel controls",4,NA,"No change.","vanuatu","ban on all regions/total border closure"
"232","Uzbekistan","Admin-0 country",1,3,"Uzbekistan","UZB",0,2,"Sovereign country","Uzbekistan","UZB",0,"Uzbekistan","UZB",0,"Uzbekistan","UZB",0,"Uzbekistan","UZB","Uzbekistan",NA,"Uzb.","UZ","Republic of Uzbekistan",NA,"Uzbekistan",NA,NA,"Uzbekistan",NA,2,3,5,4,"29748859",15,202300,2017,1989,2016,"6. Developing region","4. Lower middle income",-99,"UZ","UZ","UZB","UZB","860","860","UZ","UZB",23424980,23424980,"Exact WOE match as country","UZB","UZB",-99,-99,"Asia","Asia","Central Asia","Europe & Central Asia",10,10,4,5,1,0,3,8,"1159321405","Q265",NA,NA,"Usbekistan","Uzbekistan","Uzbekistán","Ouzbékistan",NA,NA,"Üzbegisztán","Uzbekistan","Uzbekistan",NA,NA,"Oezbekistan","Uzbekistan","Usbequistão",NA,"Uzbekistan","Özbekistan","Uzbekistan",NA,"UZB",20200924,"C8: International travel controls",3,NA,"For those who can travel, a negative COVID-19 test is required for entry within 72 hours of the initiation of travel to Uzbekistan. See: https://uz.usembassy.gov/covid-19-information/ [accessed 5 October 2020, web archive unavailable]","uzbekistan","ban arrivals from some regions"
"231","Uruguay","Admin-0 country",1,4,"Uruguay","URY",0,2,"Sovereign country","Uruguay","URY",0,"Uruguay","URY",0,"Uruguay","URY",0,"Uruguay","URY","Uruguay",NA,"Ury.","UY","Oriental Republic of Uruguay",NA,"Uruguay",NA,NA,"Uruguay",NA,1,2,2,10,"3360148",12,73250,2017,2004,2016,"5. Emerging region: G20","3. Upper middle income",-99,"UY","UY","URY","URY","858","858","UY","URY",23424979,23424979,"Exact WOE match as country","URY","URY",-99,-99,"South America","Americas","South America","Latin America & Caribbean",7,7,4,-99,1,0,3,8,"1159321353","Q77",NA,NA,"Uruguay","Uruguay","Uruguay","Uruguay",NA,NA,"Uruguay","Uruguay","Uruguay",NA,NA,"Uruguay","Urugwaj","Uruguai",NA,"Uruguay","Uruguay","Uruguay",NA,"URY",20200818,"C8: International travel controls",2,NA,"President Lacalle Pou reported on Tuesday 18 that Uruguay will reopen its borders to travelers from the European Union. The measure is a gesture of reciprocity with the nations that make up that political and commercial bloc, since our country is the only one in Latin America that has been enabled since June for its citizens to enter Europe.    The requirements for people from the European Union will be similar to those established in the current decree: presentation of a negative result of COVID-19 analysis carried out at most 72 hours before the trip, a seven-day quarantine, a new swab and, depending on the result, the possibility of ""leading a normal life"", he explained.    https://web.archive.org/web/20200828141539/https://www.presidencia.gub.uy/comunicacion/comunicacionnoticias/cardoso-fronteras-europa ","uruguay","quarantine arrivals from some/ all regions"
"138","Micronesia","Admin-0 country",3,6,"Federated States of Micronesia","FSM",0,2,"Sovereign country","Federated States of Micronesia","FSM",0,"Federated States of Micronesia","FSM",0,"Federated States of Micronesia","FSM",0,"Federated States of Micronesia","FSM","Micronesia",NA,"F.S.M.","FSM","Federated States of Micronesia",NA,"Micronesia, Federated States of",NA,NA,"Micronesia, Federated States of",NA,5,2,4,13,"104196",9,314,2017,2000,2016,"6. Developing region","4. Lower middle income",-99,"FM","FM","FSM","FSM","583","583","FM","FSM",23424815,23424815,"Exact WOE match as country","FSM","FSM",-99,-99,"Oceania","Oceania","Micronesia","East Asia & Pacific",10,30,6,-99,1,0,5,10,"1159320691","Q702",NA,NA,"Mikronesien","Federated States of Micronesia","Micronesia","Micronésie",NA,NA,"Mikronéziai Szövetségi Államok","Mikronesia","Stati Federati di Micronesia",NA,NA,"Micronesia","Mikronezja","Micronésia",NA,"Mikronesiens federerade stater","Mikronezya","Micronesia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","Marshall Is.","Admin-0 country",5,6,"Marshall Islands","MHL",0,2,"Sovereign country","Marshall Islands","MHL",0,"Marshall Islands","MHL",0,"Marshall Islands","MHL",0,"Marshall Islands","MHL","Marshall Is.",NA,"M. Is.","MH","Republic of the Marshall Islands",NA,"Marshall Islands",NA,NA,"Marshall Islands",NA,2,5,5,3,"74539",8,180,2017,2011,2016,"6. Developing region","4. Lower middle income",-99,"RM","MH","MHL","MHL","584","584","MH","MHL",23424932,23424932,"Exact WOE match as country","MHL","MHL",-99,-99,"Oceania","Oceania","Micronesia","East Asia & Pacific",12,16,6,2,1,0,5,10,"1159321057","Q709",NA,NA,"Marshallinseln","Marshall Islands","Islas Marshall","îles Marshall",NA,NA,"Marshall-szigetek","Kepulauan Marshall","Isole Marshall",NA,NA,"Marshalleilanden","Wyspy Marshalla","Ilhas Marshall",NA,"Marshallöarna","Marshall Adalari",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","N. Mariana Is.","Admin-0 country",3,6,"United States of America","US1",1,2,"Dependency","Northern Mariana Islands","MNP",0,"Northern Mariana Islands","MNP",0,"Northern Mariana Islands","MNP",0,"Northern Mariana Islands","MNP","N. Mariana Is.",NA,"N.M.I.","MP","Commonwealth of the Northern Mariana Islands",NA,"Northern Mariana Islands","Commonwealth of U.S.A.",NA,"Northern Mariana Islands",NA,4,5,1,1,"52263",8,682,2017,2010,2013,"6. Developing region","2. High income: nonOECD",-99,"CQ","MP","MNP","MNP","580","580","MP","MNP",23424788,23424788,"Exact WOE match as country","MNP","MNP",-99,-99,"Oceania","Oceania","Micronesia","East Asia & Pacific",14,24,6,3,-99,0,5,10,"1159321361","Q16644",NA,NA,"Nördliche Marianen","Northern Mariana Islands","Islas Marianas del Norte","îles Mariannes du Nord",NA,NA,"Északi-Mariana-szigetek","Kepulauan Mariana Utara","Isole Marianne Settentrionali",NA,NA,"Noordelijke Marianen","Mariany Pólnocne","Marianas Setentrionais",NA,"Nordmarianerna","Kuzey Mariana Adalari",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225","U.S. Virgin Is.","Admin-0 country",3,6,"United States of America","US1",1,2,"Dependency","United States Virgin Islands","VIR",0,"United States Virgin Islands","VIR",0,"United States Virgin Islands","VIR",0,"United States Virgin Islands","VIR","U.S. Virgin Is.",NA,"V.I. (U.S.)","VI","Virgin Islands of the United States",NA,"Virgin Islands","U.S.A.",NA,"Virgin Islands (U.S.)",NA,4,5,1,1,"107268",9,3792,2017,2010,2013,"6. Developing region","2. High income: nonOECD",-99,"VQ","VI","VIR","VIR","850","850","VI","VIR",23424985,23424985,"Exact WOE match as country","VIR","VIR",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",15,28,11,3,-99,0,5,10,"1159321371","Q11703",NA,NA,"Amerikanische Jungferninseln","United States Virgin Islands","Islas Vírgenes de los Estados Unidos","îles Vierges des États-Unis",NA,NA,"Amerikai Virgin-szigetek","Kepulauan Virgin Amerika Serikat","Isole Vergini americane",NA,NA,"Amerikaanse Maagdeneilanden","Wyspy Dziewicze Stanów Zjednoczonych","Ilhas Virgens Americanas",NA,"Amerikanska Jungfruöarna","ABD Virjin Adalari",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","Guam","Admin-0 country",3,6,"United States of America","US1",1,2,"Dependency","Guam","GUM",0,"Guam","GUM",0,"Guam","GUM",0,"Guam","GUM","Guam",NA,"Guam","GU","Territory of Guam",NA,"Guam","U.S.A.",NA,"Guam",NA,4,5,1,1,"167358",9,4882,2017,2010,2013,"6. Developing region","2. High income: nonOECD",-99,"GQ","GU","GUM","GUM","316","316","GU","GUM",23424832,23424832,"Exact WOE match as country","GUM","GUM",-99,-99,"Oceania","Oceania","Micronesia","East Asia & Pacific",4,4,4,2,-99,0,3,10,"1159321359","Q16635",NA,NA,"Guam","Guam","Guam","Guam",NA,NA,"Guam","Guam","Guam",NA,NA,"Guam","Guam","Guam",NA,"Guam","Guam","Guam",NA,"GUM",20200925,"C8: International travel controls",2,NA,"The Governor of Guam, Lou Leon Guerrero, announced that restrictions, such as mandatory quarantine for all incoming travelers, remain in place. In addition, ""starting at 12 pm Saturday, September 26 all incoming travelers will still have to quarantine in the GovGuam hotel facility. However, a passenger will be allowed to take a COVID test on Day 6 of their quarantine. When/if that comes back negative, they can leave the facility and finish their quarantining period (14 days total) at home.""    Source: vhttp://web.archive.org/web/20200930111803/https://www.rnz.co.nz/international/pacific-news/426845/guam-will-relax-covid-restrictions-slightly  http://web.archive.org/web/20200930113139/https://www.pncguam.com/pcor-1-continues-on-guam-however-business-reopening-restrictions-to-be-lifted-in-phased-approach/","guam","quarantine arrivals from some/ all regions"
