"","NAME","featurecla","scalerank","LABELRANK","SOVEREIGNT","SOV_A3","ADM0_DIF","LEVEL","TYPE","ADMIN","ADM0_A3","GEOU_DIF","GEOUNIT","GU_A3","SU_DIF","SUBUNIT","SU_A3","BRK_DIFF","NAME_LONG","BRK_A3","BRK_NAME","BRK_GROUP","ABBREV","POSTAL","FORMAL_EN","FORMAL_FR","NAME_CIAWF","NOTE_ADM0","NOTE_BRK","NAME_SORT","NAME_ALT","MAPCOLOR7","MAPCOLOR8","MAPCOLOR9","MAPCOLOR13","POP_EST","POP_RANK","GDP_MD_EST","POP_YEAR","LASTCENSUS","GDP_YEAR","ECONOMY","INCOME_GRP","WIKIPEDIA","FIPS_10_","ISO_A2","ISO_A3","ISO_A3_EH","ISO_N3","UN_A3","WB_A2","WB_A3","WOE_ID","WOE_ID_EH","WOE_NOTE","ADM0_A3_IS","ADM0_A3_US","ADM0_A3_UN","ADM0_A3_WB","CONTINENT","REGION_UN","SUBREGION","REGION_WB","NAME_LEN","LONG_LEN","ABBREV_LEN","TINY","HOMEPART","MIN_ZOOM","MIN_LABEL","MAX_LABEL","NE_ID","WIKIDATAID","NAME_AR","NAME_BN","NAME_DE","NAME_EN","NAME_ES","NAME_FR","NAME_EL","NAME_HI","NAME_HU","NAME_ID","NAME_IT","NAME_JA","NAME_KO","NAME_NL","NAME_PL","NAME_PT","NAME_RU","NAME_SV","NAME_TR","NAME_VI","NAME_ZH","stayhome.CountryCode","stayhome.Date","Stay.Home","stayhome.PolicyValue","stayhome.Flag","stayhome.Notes","stayhome.region","stayhome.value"
"241","Zimbabwe","Admin-0 country",1,3,"Zimbabwe","ZWE",0,2,"Sovereign country","Zimbabwe","ZWE",0,"Zimbabwe","ZWE",0,"Zimbabwe","ZWE",0,"Zimbabwe","ZWE","Zimbabwe",NA,"Zimb.","ZW","Republic of Zimbabwe",NA,"Zimbabwe",NA,NA,"Zimbabwe",NA,1,5,3,9,"13805084",14,28330,2017,2002,2016,"5. Emerging region: G20","5. Low income",-99,"ZI","ZW","ZWE","ZWE","716","716","ZW","ZWE",23425004,23425004,"Exact WOE match as country","ZWE","ZWE",-99,-99,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",8,8,5,-99,1,0,3,8,"1159321441","Q954",NA,NA,"Simbabwe","Zimbabwe","Zimbabue","Zimbabwe",NA,NA,"Zimbabwe","Zimbabwe","Zimbabwe",NA,NA,"Zimbabwe","Zimbabwe","Zimbábue",NA,"Zimbabwe","Zimbabve","Zimbabwe",NA,"ZWE",20200929,"C6: Stay at home requirements",2,"National","The Government of Zimbabwe has declared a lockdown over COVID-19 and everyone is required to stay at home.   Staying at home means:    You only go outside for food and health reasons (as you can work from home)  If you go out, stay at least a metre away from other people at all times  Wash your hands as soon as you get home  Do not meet/ visit others, even friends or family.  http://www.mohcc.gov.zw/index.php?option=com_content&view=article&id=252:stay-at-home-stay-safe-defeat-covid-19&catid=103&Itemid=743    People are not complying with the regulations:  https://www.thezimbabwemail.com/health/progress-against-virus-brings-complacency-in-parts-of-africa/","zimbabwe",NA
"240","Zambia","Admin-0 country",1,3,"Zambia","ZMB",0,2,"Sovereign country","Zambia","ZMB",0,"Zambia","ZMB",0,"Zambia","ZMB",0,"Zambia","ZMB","Zambia",NA,"Zambia","ZM","Republic of Zambia",NA,"Zambia",NA,NA,"Zambia",NA,5,8,5,13,"15972000",14,65170,2017,2010,2016,"7. Least developed region","4. Lower middle income",-99,"ZA","ZM","ZMB","ZMB","894","894","ZM","ZMB",23425003,23425003,"Exact WOE match as country","ZMB","ZMB",-99,-99,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",6,6,6,-99,1,0,3,8,"1159321439","Q953",NA,NA,"Sambia","Zambia","Zambia","Zambie",NA,NA,"Zambia","Zambia","Zambia",NA,NA,"Zambia","Zambia","Zâmbia",NA,"Zambia","Zambiya","Zambia",NA,"ZMB",20200926,"C6: Stay at home requirements",1,"National","No new update","zambia",NA
"239","Yemen","Admin-0 country",1,3,"Yemen","YEM",0,2,"Sovereign country","Yemen","YEM",0,"Yemen","YEM",0,"Yemen","YEM",0,"Yemen","YEM","Yemen",NA,"Yem.","YE","Republic of Yemen",NA,"Yemen",NA,NA,"Yemen, Rep.",NA,5,3,3,11,"28036829",15,73450,2017,2004,2016,"7. Least developed region","4. Lower middle income",-99,"YM","YE","YEM","YEM","887","887","RY","YEM",23425002,23425002,"Exact WOE match as country","YEM","YEM",-99,-99,"Asia","Asia","Western Asia","Middle East & North Africa",5,5,4,-99,1,0,3,8,"1159321425","Q805",NA,NA,"Jemen","Yemen","Yemen","Yémen",NA,NA,"Jemen","Yaman","Yemen",NA,NA,"Jemen","Jemen","Iémen",NA,"Jemen","Yemen","Yemen",NA,"YEM",20200929,"C6: Stay at home requirements",2,"Regional","It seems like there are measures in place: authorities across Yemen have introduced a range of measures. These include curfews, movement restrictions. However, some governorates started lifting the curfew but precautionary measures remain in place. See: https://www.imf.org/en/Topics/imf-and-covid19/Policy-Responses-to-COVID-19; also, https://www.gov.uk/foreign-travel-advice/yemen/coronavirus [accessed 12 October 2020, web archive unavailable]","yemen",NA
"236","Vietnam","Admin-0 country",3,2,"Vietnam","VNM",0,2,"Sovereign country","Vietnam","VNM",0,"Vietnam","VNM",0,"Vietnam","VNM",0,"Vietnam","VNM","Vietnam",NA,"Viet.","VN","Socialist Republic of Vietnam",NA,"Vietnam",NA,NA,"Vietnam",NA,5,6,5,4,"96160163",16,594900,2017,2009,2016,"5. Emerging region: G20","4. Lower middle income",-99,"VM","VN","VNM","VNM","704","704","VN","VNM",23424984,23424984,"Exact WOE match as country","VNM","VNM",-99,-99,"Asia","Asia","South-Eastern Asia","East Asia & Pacific",7,7,5,2,1,0,2,7,"1159321417","Q881",NA,NA,"Vietnam","Vietnam","Vietnam","Viêt Nam",NA,NA,"Vietnám","Vietnam","Vietnam",NA,NA,"Vietnam","Wietnam","Vietname",NA,"Vietnam","Vietnam",NA,NA,"VNM",20200926,"C6: Stay at home requirements",2,"Regional","https://web.archive.org/web/20201008102450/https://www.vietnam-briefing.com/news/vietnam-business-operations-and-the-coronavirus-updates.html/","vietnam",NA
"235","Venezuela","Admin-0 country",5,3,"Venezuela","VEN",0,2,"Sovereign country","Venezuela","VEN",0,"Venezuela","VEN",0,"Venezuela","VEN",0,"Venezuela","VEN","Venezuela",NA,"Ven.","VE","Bolivarian Republic of Venezuela","República Bolivariana de Venezuela","Venezuela",NA,NA,"Venezuela, RB",NA,1,3,1,4,"31304016",15,468600,2017,2001,2016,"5. Emerging region: G20","3. Upper middle income",-99,"VE","VE","VEN","VEN","862","862","VE","VEN",23424982,23424982,"Exact WOE match as country","VEN","VEN",-99,-99,"South America","Americas","South America","Latin America & Caribbean",9,9,4,-99,1,0,3,7.5,"1159321411","Q717",NA,NA,"Venezuela","Venezuela","Venezuela","Venezuela",NA,NA,"Venezuela","Venezuela","Venezuela",NA,NA,"Venezuela","Wenezuela","Venezuela",NA,"Venezuela","Venezuela","Venezuela",NA,"VEN",20200823,"C6: Stay at home requirements",2,"National","""Only one member per family is allowed to go outside of their home to access supermarkets/pharmacies."".     Link: https://web.archive.org/web/20200903132143/https://www.gov.uk/foreign-travel-advice/venezuela/coronavirus","venezuela",NA
"234","Vatican","Admin-0 country",6,6,"Vatican","VAT",0,2,"Sovereign country","Vatican","VAT",0,"Vatican","VAT",0,"Vatican","VAT",0,"Vatican","VAT","Vatican",NA,"Vat.","V","State of the Vatican City",NA,"Holy See (Vatican City)",NA,NA,"Vatican (Holy See)","Holy See",1,3,4,2,"1000",3,0,2015,-99,0,"2. Developed region: nonG7","2. High income: nonOECD",0,"VT","VA","VAT","VAT","336","336","-99","-99",23424986,23424986,"Exact WOE match as country","VAT","VAT",-99,-99,"Europe","Europe","Southern Europe","Europe & Central Asia",7,7,4,4,1,0,5,10,"1159321407","Q237",NA,NA,"Vatikanstadt","Vatican City","Ciudad del Vaticano","Vatican",NA,NA,"Vatikán","Vatikan","Città del Vaticano",NA,NA,"Vaticaanstad","Watykan","Vaticano",NA,"Vatikanstaten","Vatikan","Thành Vatican",NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","Vanuatu","Admin-0 country",1,4,"Vanuatu","VUT",0,2,"Sovereign country","Vanuatu","VUT",0,"Vanuatu","VUT",0,"Vanuatu","VUT",0,"Vanuatu","VUT","Vanuatu",NA,"Van.","VU","Republic of Vanuatu",NA,"Vanuatu",NA,NA,"Vanuatu",NA,6,3,7,3,"282814",10,723,2017,2009,2016,"7. Least developed region","4. Lower middle income",-99,"NH","VU","VUT","VUT","548","548","VU","VUT",23424907,23424907,"Exact WOE match as country","VUT","VUT",-99,-99,"Oceania","Oceania","Melanesia","East Asia & Pacific",7,7,4,2,1,0,4,9,"1159321421","Q686",NA,NA,"Vanuatu","Vanuatu","Vanuatu","Vanuatu",NA,NA,"Vanuatu","Vanuatu","Vanuatu",NA,NA,"Vanuatu","Vanuatu","Vanuatu",NA,"Vanuatu","Vanuatu","Vanuatu",NA,"VUT",20200923,"C6: Stay at home requirements",0,NA,"No change.","vanuatu",NA
"232","Uzbekistan","Admin-0 country",1,3,"Uzbekistan","UZB",0,2,"Sovereign country","Uzbekistan","UZB",0,"Uzbekistan","UZB",0,"Uzbekistan","UZB",0,"Uzbekistan","UZB","Uzbekistan",NA,"Uzb.","UZ","Republic of Uzbekistan",NA,"Uzbekistan",NA,NA,"Uzbekistan",NA,2,3,5,4,"29748859",15,202300,2017,1989,2016,"6. Developing region","4. Lower middle income",-99,"UZ","UZ","UZB","UZB","860","860","UZ","UZB",23424980,23424980,"Exact WOE match as country","UZB","UZB",-99,-99,"Asia","Asia","Central Asia","Europe & Central Asia",10,10,4,5,1,0,3,8,"1159321405","Q265",NA,NA,"Usbekistan","Uzbekistan","Uzbekistán","Ouzbékistan",NA,NA,"Üzbegisztán","Uzbekistan","Uzbekistan",NA,NA,"Oezbekistan","Uzbekistan","Usbequistão",NA,"Uzbekistan","Özbekistan","Uzbekistan",NA,"UZB",20200924,"C6: Stay at home requirements",1,"National","Note: There is still no curfew in place and very few restrictions on intercity or interstate travel. See: https://uz.usembassy.gov/covid-19-information/ [accessed 5 October 2020, web archive unavailable]","uzbekistan",NA
"231","Uruguay","Admin-0 country",1,4,"Uruguay","URY",0,2,"Sovereign country","Uruguay","URY",0,"Uruguay","URY",0,"Uruguay","URY",0,"Uruguay","URY","Uruguay",NA,"Ury.","UY","Oriental Republic of Uruguay",NA,"Uruguay",NA,NA,"Uruguay",NA,1,2,2,10,"3360148",12,73250,2017,2004,2016,"5. Emerging region: G20","3. Upper middle income",-99,"UY","UY","URY","URY","858","858","UY","URY",23424979,23424979,"Exact WOE match as country","URY","URY",-99,-99,"South America","Americas","South America","Latin America & Caribbean",7,7,4,-99,1,0,3,8,"1159321353","Q77",NA,NA,"Uruguay","Uruguay","Uruguay","Uruguay",NA,NA,"Uruguay","Uruguay","Uruguay",NA,NA,"Uruguay","Urugwaj","Uruguai",NA,"Uruguay","Uruguay","Uruguay",NA,"URY",20200825,"C6: Stay at home requirements",0,NA,"","uruguay",NA
"138","Micronesia","Admin-0 country",3,6,"Federated States of Micronesia","FSM",0,2,"Sovereign country","Federated States of Micronesia","FSM",0,"Federated States of Micronesia","FSM",0,"Federated States of Micronesia","FSM",0,"Federated States of Micronesia","FSM","Micronesia",NA,"F.S.M.","FSM","Federated States of Micronesia",NA,"Micronesia, Federated States of",NA,NA,"Micronesia, Federated States of",NA,5,2,4,13,"104196",9,314,2017,2000,2016,"6. Developing region","4. Lower middle income",-99,"FM","FM","FSM","FSM","583","583","FM","FSM",23424815,23424815,"Exact WOE match as country","FSM","FSM",-99,-99,"Oceania","Oceania","Micronesia","East Asia & Pacific",10,30,6,-99,1,0,5,10,"1159320691","Q702",NA,NA,"Mikronesien","Federated States of Micronesia","Micronesia","Micronésie",NA,NA,"Mikronéziai Szövetségi Államok","Mikronesia","Stati Federati di Micronesia",NA,NA,"Micronesia","Mikronezja","Micronésia",NA,"Mikronesiens federerade stater","Mikronezya","Micronesia",NA,NA,NA,NA,NA,NA,NA,NA,NA
