"CountryName","dom_move-CountryCode","dom_move-Date","Domestic Movement","dom_move-PolicyValue","dom_move-Flag","dom_move-Notes","dom_move-region","dom_move-value"
"Aruba","ABW",20201022,"C7: Restrictions on internal movement",0,NA,"Starting October 22 the 12am-5am curfew was lifted.    https://web.archive.org/web/20201101003154/https://www.government.aw/news/news_47033/item/crisis-measures-by-the-government-of-aruba-in-connection-with-coronavirus-covid-19_48509.html#:~:text=Starting%2520September%252018%252C%25202020%252C%2520the,at%2520home%2520are%2520not%2520permitted.","aruba","no measures"
"Afghanistan","AFG",20201109,"C7: Restrictions on internal movement",0,NA,"No change in previous policy, no restrictions apply.    Official webpage of the Danish embassy in Afghanistan states no specific restrictions due to Covid    https://web.archive.org/web/20201120094201/https://afghanistan.um.dk/en/travel%20and%20residence/nycoronavirus-covid19/","afghanistan","no measures"
"Angola","AGO",20201123,"C7: Restrictions on internal movement",1,"National","For boarding on domestic flights, it is compulsory to serological test presentation with negative result, carried out in the 72 hours preceding the journey, no authorisation being required    ""1. It is recommended that all citizens refrain from circulating on public and similar spaces and roads, and who remain at their homes, except for necessary and unavoidable journeys.    2. Abstaining from movement is particularly recommended or stay on the public highway from 10 pm to 5 am.""    https://web.archive.org/web/20201202150415/https://governo.gov.ao/fotos/frontend_1/gov_documentos/2020_dri_169__medidas_excepcionais_e_temporarias_3742179835f96a3aa662f8.pdf  (Official decrete regarding Covid-19 restrictions)","angola","recommend not to travel between regions"
"Albania","ALB",20201204,"C7: Restrictions on internal movement",2,"National","No policy change","albania","restrictions in place"
"Andorra","AND",20201116,"C7: Restrictions on internal movement",0,NA,"No policy updates.","andorra","no measures"
"United Arab Emirates","ARE",20201125,"C7: Restrictions on internal movement",1,"Regional","Internal flights    UAE residents and tourists will be allowed to fly to Ras Al Khaimah without prior approval from 15 October  However, a negative Covid-19 certificate from a swab test taken no more than 96 hours before the flight to Ras Al Khaimah International Airport needs to be presented  Emirates Airlines continues to increase its capacity, with flights operating in over 80 destinations and an expected return to all 143 destinations by the summer of 2021  https://web.archive.org/web/20201207150245/https://home.kpmg/xx/en/home/insights/2020/04/united-arab-emirates-government-and-institution-measures-in-response-to-covid.html ","united arab emirates","recommend not to travel between regions"
"Argentina","ARG",20201201,"C7: Restrictions on internal movement",2,"Regional","Are there restrictions on intercity or interstate travel? Yes.  Travel between cities, departments, and provinces is restricted. Additional information about movement exemptions can be found here  (In Spanish). Individual provinces may require additional local permits to enter or transit.  https://web.archive.org/web/*/https://ar.usembassy.gov/covid-19/","argentina","restrictions in place"
"Australia","AUS",20201028,"C7: Restrictions on internal movement",2,"Regional","In Metropolitan area, travel upto 25 km is allowed  Entire of Victoria (including Melbourne metropolitan area) is now in stage 3 (reduced restrictions) from 28th October 2020. The next worst region of New South Wales has further relaxed restrictions, so coding based on the stage 3 restrictions as in Victoria   http://web.archive.org/web/20201028213135/https://www.dhhs.vic.gov.au/victorias-restriction-levels-covid-19  https://www.nytimes.com/2020/10/28/world/australia/melbourne-lockdown-ends.html  https://web.archive.org/web/20201027135418/https://www.nsw.gov.au/covid-19/what-you-can-and-cant-do-under-rules ","australia","restrictions in place"
"Austria","AUT",20201124,"C7: Restrictions on internal movement",1,"National","Due to lockdown (0h-24h) people are expected not to travel within regions except for things allowed to leave the house for (in order to prevent risk for life or property; taking care of people in need/family related obligations; coverage of daily essential needs, work or education related reasons; sports and walks; appointments with public offices or court).  https://web.archive.org/web/20201130011213/https://www.sozialministerium.at/Informationen-zum-Coronavirus/Coronavirus---Aktuelle-Ma%C3%9Fnahmen.html","austria","recommend not to travel between regions"
"Azerbaijan","AZE",20201129,"C7: Restrictions on internal movement",1,"Regional","No changes found since the last announcements","azerbaijan","recommend not to travel between regions"
"Burundi","BDI",20201202,"C7: Restrictions on internal movement",0,NA,"No policy update detected ","burundi","no measures"
"Belgium","BEL",20201201,"C7: Restrictions on internal movement",0,NA,"No policy change","belgium","no measures"
"Benin","BEN",20201116,"C7: Restrictions on internal movement",0,NA,"No policy change","benin","no measures"
"Burkina Faso","BFA",20201117,"C7: Restrictions on internal movement",0,NA,"No change","burkina faso","no measures"
